ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
7471,Sr(a). Ambar Sanchez,bustosrenzo@example.net,+54 9 3920 5917,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,45-59,F,Indistinto,,2023-10-05
7472,Lautaro Benjamin Mora Villalba,juan-bautista96@example.com,+54 9 3458 4713,Santa Fe,Rosario,Litoral,Interior,C2,30-34,M,Indistinto,,2024-08-16
7473,Delfina Acuña Arias,rodriguezguadalupe@example.com,+54 9 3430 6570,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C2,45-59,M,Indistinto,,2022-11-24
7474,Catalina Ortiz,ruizfrancisco@example.net,+54 9 3369 3269,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,30-34,M,Físico,,2025-10-17
7475,Guillermina Fernandez Fernandez,hernandezmaximiliano@example.com,+54 9 3740 5353,Tucumán,Yerba Buena,NOA,Interior,C2,35-44,F,Online,,2021-10-02
7476,Ambar Máximo Moyano Arias,psuarez@example.net,+54 9 3538 7464,Río Negro,Viedma,Sur,Interior,C2,30-34,M,Online,,2021-11-11
7477,Santiago Caceres Lopez,ldiaz@example.org,+54 15 2275 5742,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,30-34,F,Físico,,2025-03-05
7478,Juan Manuel Fausto Gonzalez,ygarcia@example.org,+54 9 3363 0773,Santa Fe,Venado Tuerto,Litoral,Interior,C2,45-59,M,Online,,2023-12-08
7479,Thiago Emanuel Torres,santiago86@example.net,+54 15 2306 3153,Santa Fe,Venado Tuerto,Litoral,Interior,C3,18-20,M,Indistinto,,2022-04-27
7480,Francesco Cabrera Medina,xsilva@example.net,+54 9 3448 8259,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,45-59,M,Físico,,2024-09-17
7481,Joaquin Juan David Gonzalez,lautarogodoy@example.org,+54 15 2938 5132,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,21-29,F,Online,,2023-12-19
7482,Luciana Simon Arias,juan-bautistamedina@example.org,+54 15 2377 2323,Santa Fe,Rafaela,Litoral,Interior,D,45-59,M,Online,,2022-03-17
7483,Thiago Valentin Rojas,wnavarro@example.com,+54 9 3899 0210,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C2,60+,F,Online,,2023-08-09
7484,Emilia Catalina Martinez Ortiz,ledesmahelena@example.com,+54 9 3337 2909,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,45-59,F,Online,,2021-11-04
7485,Lola Gimenez Toledo,luanarodriguez@example.net,+54 15 2156 6283,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,21-29,F,Online,,2025-02-18
7486,Francisco Camilo Medina,bruno06@example.org,+54 15 2352 8225,Salta,Salta Capital,NOA,Interior,C3,21-29,M,Online,,2025-08-31
7487,Gino Juan Ignacio Gomez,mateo-valentingomez@example.org,+54 9 3442 3859,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,21-29,M,Online,,2022-03-17
7488,Agustina Martina Romero Figueroa,navarrogino@example.com,+54 9 3967 2124,Santa Fe,Venado Tuerto,Litoral,Interior,C2,30-34,F,Online,,2026-03-24
7489,Dr(a). Franco Gomez,garciasantiago@example.com,+54 9 3515 8698,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,21-29,F,Online,,2023-10-13
7490,Sr(a). Valentino Gonzalez,catalinacordoba@example.net,+54 15 2999 3758,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,30-34,F,Online,,2024-02-21
7491,Valentino Alma Jazmin Dominguez Lucero,mferreyra@example.com,+54 15 2180 2429,Córdoba,Villa Carlos Paz,Centro,Interior,C3,45-59,F,Indistinto,,2023-02-22
7492,Joaquin Miranda,santinodiaz@example.org,+54 15 2739 9552,Chubut,Puerto Madryn,Sur,Interior,C2,30-34,F,Indistinto,,2024-05-21
7493,Benicio Juan Cruz Gutierrez,morenaluna@example.net,+54 9 3316 8730,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,45-59,M,Online,,2021-12-26
7494,Faustino Ian Ezequiel Nuñez,federicososa@example.com,+54 9 3855 2159,Entre Ríos,Paraná,Litoral,Interior,ABC1,30-34,F,Online,,2025-09-22
7495,Lautaro Benjamin Josefina Gonzalez,zdiaz@example.com,+54 9 3496 9411,Jujuy,Palpalá,NOA,Interior,D,45-59,F,Online,,2023-03-24
7496,Sr(a). Agustina Castillo,lopezmateo@example.com,+54 9 3493 2005,Santa Fe,Venado Tuerto,Litoral,Interior,D,30-34,M,Físico,,2024-01-26
7497,Julieta Rojas Lopez,florencianunez@example.org,+54 15 2822 0790,Corrientes,Corrientes Capital,Litoral,Interior,C3,35-44,F,Físico,,2025-08-21
7498,Thiago Benjamin Jazmin Ramirez,renata57@example.com,+54 15 2522 2807,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2021-10-14
7499,Jeremias Victoria Vega,jsosa@example.com,+54 15 2532 4697,Río Negro,Bariloche,Sur,Interior,C3,60+,F,Online,,2025-12-07
7500,León Cordoba,luana49@example.net,+54 15 2384 9700,Santa Fe,Rosario,Litoral,Interior,C2,30-34,M,Indistinto,,2024-04-29
7501,Sr(a). Lorenzo Sanchez,mmartinez@example.net,+54 15 2654 9271,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,C2,21-29,F,Online,,2022-06-06
7502,Nahuel Lucas Ezequiel Lopez,lunarenata@example.org,+54 9 3554 9123,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,M,Online,,2023-05-21
7503,Lautaro Tomàs Navarro,lrodriguez@example.org,+54 9 3551 3453,Entre Ríos,Gualeguaychú,Litoral,Interior,D,60+,F,Online,,2021-07-17
7504,Alfonsina Felipe Vargas Rodriguez,guadalupe09@example.net,+54 9 3861 2843,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,35-44,F,Físico,,2023-03-09
7505,Santino Josefina Blanco,bfernandez@example.net,+54 15 2236 0843,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,F,Online,,2025-07-15
7506,Francisco Alvarez Sanchez,paulagonzalez@example.net,+54 9 3817 9273,Santa Fe,Rosario,Litoral,Interior,ABC1,35-44,M,Online,,2022-03-04
7507,Helena Sofia Belen Escobar,ledesmamartina@example.org,+54 15 2612 2918,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,30-34,F,Online,,2023-11-17
7508,Juan Manuel Blanco,wmansilla@example.org,+54 9 3437 7718,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,35-44,M,Físico,,2022-01-05
7509,Tiziano Benjamin Gonzalez,rvera@example.com,+54 9 3927 0126,Córdoba,Córdoba Capital,Centro,Interior,C2,35-44,M,Online,,2021-08-25
7510,Santino Martinez,jeremias07@example.com,+54 15 2660 4362,San Juan,Rivadavia,Cuyo,Interior,C2,21-29,F,Físico,,2023-03-04
7511,Juan Bautista Felipe Medina,fernandezaugusto@example.com,+54 15 2738 5991,Santa Fe,Rosario,Litoral,Interior,C3,35-44,F,Online,,2025-04-17
7512,Franco Mia Gutierrez,octavio75@example.com,+54 15 2292 7211,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,21-29,M,Físico,,2023-04-14
7513,Thiago Benjamin Roldan Quiroga,maria-emilia63@example.com,+54 15 2942 1134,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,F,Indistinto,,2023-03-27
7514,Juan Martin Thiago Nahuel Blanco,mansillajulia@example.net,+54 15 2196 4812,Neuquén,Bariloche,Sur,Interior,D,35-44,F,Indistinto,,2021-10-24
7515,Lourdes Diaz Ortiz,martinagonzalez@example.net,+54 9 3152 3314,Chubut,Puerto Madryn,Sur,Interior,C3,30-34,M,Indistinto,,2025-09-05
7516,Dante Isabella Silva,caceresmia-jazmin@example.net,+54 9 3654 8197,Neuquén,Neuquén Capital,Sur,Interior,D,21-29,M,Online,,2026-03-24
7517,Sr(a). Maximo Cardozo,floresagustina@example.com,+54 15 2251 1225,Chubut,Puerto Madryn,Sur,Interior,D,21-29,F,Online,,2021-08-17
7518,Thiago Thiago Emanuel Romero Suarez,franciscopaz@example.org,+54 15 2246 5752,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,35-44,F,Online,,2025-04-29
7519,Juan Francisco Thiago Benjamin Martinez,ntorres@example.net,+54 15 2967 8701,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,C3,30-34,F,Indistinto,,2022-01-31
7520,Matilda Rojas,valentina-jazmin00@example.net,+54 15 2946 3655,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,21-29,F,Físico,,2024-06-28
7521,Abril Fernandez Alvarez,valentinaojeda@example.org,+54 9 3933 3443,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,35-44,F,Online,,2024-04-11
7522,Felicitas Genaro Castro Martinez,juan-gabriel82@example.net,+54 15 2556 5625,Chubut,Puerto Madryn,Sur,Interior,C3,21-29,M,Indistinto,,2023-02-14
7523,Alejo Martina Gonzalez Gimenez,mia-valentina05@example.net,+54 15 2125 8107,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C2,45-59,M,Online,,2024-10-09
7524,Tomàs Lisandro Ojeda,victoriacaceres@example.net,+54 15 2207 9799,Corrientes,Corrientes Capital,Litoral,Interior,C3,21-29,F,Físico,,2022-08-27
7525,Thiago Garcia Rivero,bautista96@example.org,+54 9 3846 2627,Santa Fe,Rafaela,Litoral,Interior,C3,21-29,F,Online,,2023-08-23
7526,Dr(a). Emma Sosa,lopezfausto@example.org,+54 15 2710 8680,San Juan,San Juan Capital,Cuyo,Interior,ABC1,30-34,M,Online,,2025-03-21
7527,Sr(a). Alejo Pereyra,peraltafrancesca@example.net,+54 15 2906 0364,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,45-59,M,Online,,2023-03-22
7528,Constanza Rojas,qfernandez@example.org,+54 15 2509 8557,Tucumán,Tafí Viejo,NOA,Interior,C2,30-34,M,Online,,2024-12-18
7529,Dr(a). Benjamin Sosa,ulopez@example.org,+54 15 2649 7899,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,30-34,F,Online,,2022-11-14
7530,Agustina Isabella Morales Barrios,juan-ignacio80@example.org,+54 15 2166 1540,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,C2,45-59,F,Online,,2025-06-25
7531,Juan Francisco Arias,caceresamparo@example.org,+54 9 3479 7538,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,18-20,F,Online,,2025-07-07
7532,Mateo Benjamin Nahuel Suarez Ledesma,navarrofelipe@example.net,+54 9 3605 8321,Mendoza,Luján de Cuyo,Cuyo,Interior,ABC1,45-59,M,Online,,2022-11-22
7533,Dr(a). Micaela Ferreyra,thiago-daniel56@example.net,+54 9 3451 2016,Mendoza,San Rafael,Cuyo,Interior,D,35-44,F,Indistinto,,2023-02-14
7534,Sr(a). Guadalupe Cabrera,qlopez@example.com,+54 15 2226 9174,Santa Fe,Rosario,Litoral,Interior,ABC1,21-29,F,Físico,,2021-06-01
7535,Emilia Gonzalez,maidanabautista@example.net,+54 15 2690 4828,Córdoba,Bell Ville,Centro,Interior,ABC1,45-59,F,Físico,,2025-06-03
7536,Victoria Castillo Garcia,medinaluna@example.net,+54 9 3118 4506,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,35-44,F,Indistinto,,2024-07-01
7537,Benjamin Lourdes Rodriguez,bautista-benjamingomez@example.net,+54 9 3322 4414,Jujuy,Palpalá,NOA,Interior,ABC1,45-59,F,Online,,2024-03-05
7538,Dylan Benicio Gimenez Alvarez,nfarias@example.com,+54 9 3167 6666,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,F,Online,,2021-08-15
7539,Tomas Francesca Vargas Leiva,santinosanchez@example.net,+54 15 2746 4641,Chubut,Rawson,Sur,Interior,D,35-44,F,Indistinto,,2021-12-28
7540,Jazmin Alvarez,herreraemanuel@example.org,+54 15 2830 4249,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,M,Indistinto,,2025-02-10
7541,Sr(a). Emilia Dominguez,acunagenaro@example.com,+54 15 2278 2102,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,35-44,F,Físico,,2021-09-02
7542,Sr(a). Julieta Ledesma,felicitas98@example.net,+54 15 2517 1377,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C3,35-44,M,Online,,2023-07-05
7543,Maria Emilia Benjamin Fernandez,matiasfernandez@example.com,+54 9 3381 1669,Chubut,Comodoro Rivadavia,Sur,Interior,C2,35-44,M,Físico,,2022-01-01
7544,Dr(a). Valentina Avila,diazjoaquina@example.com,+54 9 3215 3552,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,21-29,M,Online,,2022-12-10
7545,Dr(a). Bautista Benjamin Fernandez,juan-cruz81@example.net,+54 9 3341 8524,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,21-29,F,Online,,2025-12-12
7546,Sr(a). Ciro Fernandez,isabellamartinez@example.org,+54 15 2693 4145,Tucumán,San Miguel de Tucumán,NOA,Interior,C3,21-29,M,Indistinto,,2023-11-26
7547,Giuliana Muñoz Lopez,juan-sebastiansoria@example.org,+54 15 2690 8179,Entre Ríos,Paraná,Litoral,Interior,ABC1,30-34,M,Indistinto,,2021-08-17
7548,Catalina Martina Garcia,qquiroga@example.com,+54 9 3669 5729,Salta,Tartagal,NOA,Interior,ABC1,30-34,M,Indistinto,,2022-07-09
7549,Juan Pablo Silva,rodriguezmateo-benjamin@example.net,+54 15 2362 6848,Santa Fe,Santa Fe Capital,Litoral,Interior,D,30-34,F,Online,,2024-05-24
7550,Jazmin Morales Miranda,isabella49@example.net,+54 9 3171 7177,Salta,Orán,NOA,Interior,C2,45-59,M,Físico,,2025-05-31
7551,Luz Milagros Bruno Medina Duarte,benjaminvelazquez@example.net,+54 15 2320 0120,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,30-34,F,Online,,2025-11-12
7552,Luciana Jazmin Medina Martinez,benjamin29@example.com,+54 9 3892 8499,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,30-34,M,Online,,2022-12-02
7553,Francesca Bianca Rojas Juarez,delfinaruiz@example.com,+54 15 2115 4413,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,45-59,M,Físico,,2024-07-17
7554,Dr(a). Thiago Sosa,victoriasosa@example.org,+54 15 2602 2025,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,D,21-29,F,Online,,2025-10-25
7555,Juan Bautista Ruiz,benjamin24@example.com,+54 9 3372 6877,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,30-34,M,Online,,2021-10-05
7556,Lucio Alvarez,qromero@example.com,+54 9 3592 4768,Salta,Orán,NOA,Interior,C2,30-34,F,Indistinto,,2022-07-30
7557,Sr(a). Mateo Soto,jazmin13@example.com,+54 15 2229 4959,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,30-34,M,Online,,2023-09-15
7558,Julieta Ramirez Acuña,delfinaaguirre@example.net,+54 9 3133 3437,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,M,Online,,2023-11-24
7559,Delfina Molina Rodriguez,kiara36@example.net,+54 9 3821 1588,Córdoba,Córdoba Capital,Centro,Interior,C3,35-44,F,Indistinto,,2021-10-11
7560,Sr(a). Sofía Acosta,balvarez@example.org,+54 9 3125 1660,Santa Cruz,Caleta Olivia,Sur,Interior,ABC1,21-29,F,Online,,2024-12-19
7561,Joaquin Clara Lopez Diaz,benjaminlopez@example.com,+54 9 3320 7695,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,60+,M,Online,,2026-03-26
7562,Benjamin Rodriguez Gomez,emiliadiaz@example.com,+54 9 3867 6728,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,30-34,M,Indistinto,,2023-01-17
7563,Dr(a). Helena Mendez,mirandaemilia@example.net,+54 15 2380 7362,Neuquén,Bariloche,Sur,Interior,C3,45-59,M,Físico,,2025-11-21
7564,Sr(a). Santino Ezequiel Garcia,jazmin32@example.net,+54 9 3121 2083,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,18-20,M,Online,,2023-03-06
7565,Benjamin Acuña,camila43@example.org,+54 15 2784 2221,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,35-44,F,Online,,2022-09-28
7566,Sr(a). Lautaro Nicolas Gonzalez,gonzalezfelipe@example.net,+54 15 2835 6808,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,M,Online,,2023-04-17
7567,Alma Molina Ojeda,martinezjoaquin@example.net,+54 9 3462 6733,Neuquén,Neuquén Capital,Sur,Interior,ABC1,30-34,M,Indistinto,,2025-01-10
7568,Franco Francisco Ortiz Gomez,luz-milagroscastillo@example.org,+54 9 3541 0020,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,45-59,M,Online,,2022-11-24
7569,Oriana Juan Pablo Cordoba Medina,romeromateo-agustin@example.com,+54 9 3708 2768,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,45-59,F,Online,,2022-05-25
7570,Zoe Sanchez Martinez,ariasbautista@example.com,+54 9 3535 5589,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,21-29,F,Online,,2025-06-26
7571,Dr(a). Alfonsina Garcia,garciafaustino@example.org,+54 15 2126 0877,Chubut,Comodoro Rivadavia,Sur,Interior,C2,35-44,F,Online,,2022-08-28
7572,Sr(a). Bianca Gonzalez,camilaayala@example.net,+54 15 2171 7150,Chubut,Comodoro Rivadavia,Sur,Interior,ABC1,35-44,F,Online,,2022-08-23
7573,Sr(a). Juan Cruz Martinez,lucasromero@example.org,+54 15 2884 7121,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,35-44,F,Online,,2023-10-24
7574,Josefina Luciano Ojeda,valentin23@example.com,+54 9 3962 0103,Córdoba,Córdoba Capital,Centro,Interior,D,45-59,F,Online,,2024-05-20
7575,Juan Bautista Vazquez Vazquez,vazquezpedro@example.com,+54 9 3816 4434,Tucumán,San Miguel de Tucumán,NOA,Interior,C2,35-44,F,Online,,2023-08-18
7576,Dr(a). Helena Cordoba,ciro38@example.com,+54 9 3627 7332,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,30-34,M,Indistinto,,2023-04-09
7577,Benjamin Facundo Peralta,nicolas41@example.com,+54 9 3594 6926,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,30-34,M,Online,,2022-05-28
7578,Lucía Cordoba,ludmilamolina@example.net,+54 9 3938 2032,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,18-20,M,Indistinto,,2022-06-14
7579,Santiago Emma Gimenez Flores,juan-ignaciojuarez@example.net,+54 15 2872 3996,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,45-59,F,Online,,2022-06-14
7580,Maite Luciano Benjamin Gonzalez Garcia,lautaro89@example.net,+54 9 3847 0981,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,M,Online,,2021-08-06
7581,Simon Mora Gomez,zoe-valentina06@example.net,+54 15 2216 1175,Jujuy,Palpalá,NOA,Interior,C3,30-34,M,Online,,2024-07-12
7582,Francisco Benjamin Diaz,valentinovargas@example.org,+54 9 3442 0736,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,18-20,F,Online,,2025-09-06
7583,Ciro Maria Victoria Peralta Perez,renatagonzalez@example.org,+54 15 2159 1868,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,35-44,M,Físico,,2024-01-01
7584,Dr(a). Jeronimo Ruiz,tfernandez@example.org,+54 15 2772 5157,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,35-44,M,Online,,2023-11-27
7585,Juan Cruz Emilia Acosta,luciana01@example.net,+54 15 2563 0823,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,45-59,M,Indistinto,,2024-06-27
7586,Ramiro Aguero Rivero,rodriguezlautaro@example.net,+54 15 2218 1805,Tucumán,Yerba Buena,NOA,Interior,C2,18-20,F,Indistinto,,2021-10-07
7587,Benjamin Martinez,xpereyra@example.com,+54 9 3238 7526,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,45-59,M,Indistinto,,2022-04-01
7588,Sr(a). Benjamin Escobar,rodriguezfelipe@example.org,+54 9 3475 9982,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,30-34,M,Físico,,2021-09-30
7589,Benjamin Alejandro Thiago Valentin Pereyra,almaacuna@example.com,+54 9 3846 4185,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,45-59,M,Online,,2025-07-03
7590,Sr(a). Juan Martin Lopez,bravothiago-agustin@example.net,+54 15 2314 7042,Santa Fe,Venado Tuerto,Litoral,Interior,C2,45-59,M,Online,,2024-03-17
7591,Julia Molina,isabella12@example.net,+54 15 2762 0169,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,21-29,M,Online,,2025-02-26
7592,Delfina Luisina Martinez Benitez,vgomez@example.org,+54 15 2772 3614,Santa Fe,Venado Tuerto,Litoral,Interior,ABC1,21-29,M,Indistinto,,2024-03-24
7593,Julia Valentino Gonzalez,sofialopez@example.net,+54 15 2968 1404,Entre Ríos,Gualeguaychú,Litoral,Interior,ABC1,45-59,F,Online,,2021-12-06
7594,Dr(a). Tiziana Soria,benjaminlopez@example.net,+54 9 3875 9752,Santa Fe,Santa Fe Capital,Litoral,Interior,C2,45-59,F,Indistinto,,2024-10-10
7595,Juan Sebastian Thiago Valentin Castro,wcarrizo@example.org,+54 15 2527 6744,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,35-44,F,Físico,,2025-05-26
7596,Lisandro Morena Roldan Rodriguez,benjaminmartin@example.net,+54 15 2654 3911,Santa Cruz,Caleta Olivia,Sur,Interior,C3,35-44,M,Online,,2025-09-04
7597,Sr(a). Manuel Garcia,valdezpedro@example.net,+54 15 2845 6031,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C3,30-34,M,Online,,2022-02-17
7598,Simon Benjamin Soto,lopezian-benjamin@example.com,+54 15 2456 4643,Salta,Salta Capital,NOA,Interior,ABC1,21-29,M,Online,,2023-06-06
7599,Dr(a). Mateo Valentin Rios,sofia83@example.org,+54 15 2721 4518,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,21-29,F,Indistinto,,2024-05-25
7600,Juan Sebastian Arias,bautista-benjaminvera@example.org,+54 15 2746 2330,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,35-44,F,Online,,2023-12-13
7601,Valentino Guillermina Torres,juan-bautista37@example.com,+54 9 3392 8886,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,30-34,M,Online,,2023-02-27
7602,Ignacio Joaquín Paez Medina,santino79@example.com,+54 9 3813 9000,Córdoba,Bell Ville,Centro,Interior,C2,21-29,F,Indistinto,,2025-03-25
7603,Juan Bautista Joaquin Gomez Godoy,lourdessosa@example.org,+54 15 2322 7522,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,35-44,M,Físico,,2023-10-22
7604,Luca Franco Perez,maiteperez@example.com,+54 9 3836 7111,Neuquén,Bariloche,Sur,Interior,C2,21-29,M,Físico,,2025-01-13
7605,Santiago Toledo Roldan,ruizmaria-guadalupe@example.net,+54 15 2388 9874,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,30-34,M,Online,,2024-03-12
7606,Dr(a). Catalina Gimenez,thiago-benjamin78@example.org,+54 9 3347 1061,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C3,21-29,M,Indistinto,,2024-05-14
7607,Emilia Bautista Castro,isabella39@example.com,+54 15 2442 9167,Córdoba,Río Cuarto,Centro,Interior,C3,21-29,M,Online,,2022-06-21
7608,Julieta Dylan Benjamin Fernandez Villalba,cabreraana-paula@example.com,+54 15 2869 0846,Santa Cruz,Río Gallegos,Sur,Interior,D,45-59,M,Indistinto,,2021-11-17
7609,Juan Bautista Thiago Benjamin Barrios,gonzalezisabel@example.org,+54 9 3926 2069,Tucumán,San Miguel de Tucumán,NOA,Interior,ABC1,30-34,F,Online,,2024-06-30
7610,Renzo Martin Roldan,cmolina@example.org,+54 9 3205 8173,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,D,45-59,F,Online,,2023-03-08
7611,Emma Mia Jazmin Peralta,catalinafigueroa@example.net,+54 15 2212 0874,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,30-34,M,Físico,,2024-09-23
7612,Maximo Alvarez,lopeztomas@example.net,+54 15 2701 6939,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,18-20,F,Online,,2025-02-13
7613,Sr(a). Mateo Duarte,ignaciocorrea@example.net,+54 9 3737 9052,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,D,30-34,M,Online,,2026-01-16
7614,Sol Cardozo,gomezsantino-benjamin@example.net,+54 15 2214 6207,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,M,Físico,,2025-05-26
7615,Maria Emilia Camila Vera Pereyra,moraruiz@example.com,+54 15 2454 7909,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,ABC1,35-44,M,Online,,2023-04-03
7616,Sr(a). Jeremias Rodriguez,gonzalezvalentina@example.com,+54 9 3855 4006,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,ABC1,35-44,M,Online,,2021-07-12
7617,Santiago Benjamin Vega Olivera,yluna@example.net,+54 9 3485 2567,Córdoba,Córdoba Capital,Centro,Interior,C2,45-59,F,Indistinto,,2023-04-17
7618,Sr(a). Santino Leiva,oflores@example.net,+54 9 3659 9762,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,D,35-44,F,Indistinto,,2022-06-28
7619,Sr(a). Martina Gomez,renatalopez@example.org,+54 15 2872 1795,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,D,35-44,F,Online,,2023-11-20
7620,Ignacio Dante Gonzalez,octaviopereyra@example.org,+54 15 2933 3536,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,60+,F,Físico,,2022-06-30
7621,Dr(a). Juan Manuel Perez,victoriavillalba@example.com,+54 9 3751 2748,Entre Ríos,Gualeguaychú,Litoral,Interior,C2,21-29,M,Online,,2022-02-21
7622,Sr(a). Pedro Valdez,pazbautista-benjamin@example.com,+54 9 3141 0360,Misiones,Eldorado,Litoral,Interior,D,21-29,M,Online,,2023-05-31
7623,Augusto Perez Ponce,juan-ignacio54@example.net,+54 15 2288 4745,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,21-29,M,Indistinto,,2025-02-08
7624,Ema Cabrera,juan-bautista70@example.net,+54 9 3807 5792,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,M,Indistinto,,2021-10-14
7625,Benjamin Thiago Benjamin Luna,atorres@example.net,+54 9 3709 2636,Santa Fe,Santa Fe Capital,Litoral,Interior,ABC1,21-29,F,Online,,2023-02-16
